Date,Time,Area A Queue Size,Area B Queue Size,Area C Queue Size,Area D Queue Size,Peak Time,Previous Priority,Priority
17/01/2019,15:34:00,11,15,40,45,false,A,B
17/01/2019,15:35:00,11,15,0,57,false,B,C
17/01/2019,15:36:00,11,23,0,36,false,C,D
17/01/2019,15:37:00,0,23,0,36,false,D,A
17/01/2019,15:38:00,5,0,0,36,false,A,B
17/01/2019,15:39:00,5,15,0,36,false,B,C
17/01/2019,15:40:00,5,15,14,0,false,C,D
17/01/2019,15:41:00,10,15,14,0,false,D,A
17/01/2019,15:42:00,10,0,14,26,false,A,B
17/01/2019,15:43:00,10,9,0,26,false,B,C
17/01/2019,15:44:00,10,9,0,20,false,C,D
17/01/2019,15:45:00,0,9,0,33,false,D,A
17/01/2019,15:46:00,0,0,16,33,false,A,B
17/01/2019,15:47:00,0,0,12,33,false,B,C
17/01/2019,15:48:00,0,0,36,0,false,C,D
17/01/2019,15:49:00,0,18,36,0,false,D,A
17/01/2019,15:50:00,13,9,36,0,false,A,B
17/01/2019,15:51:00,13,9,0,0,false,B,C
17/01/2019,15:52:00,21,9,0,0,false,C,D
17/01/2019,15:53:00,8,9,0,0,false,D,A
17/01/2019,15:54:00,8,0,0,0,false,A,B
17/01/2019,15:55:00,8,0,0,0,false,B,C
17/01/2019,15:56:00,8,0,15,0,false,C,D
17/01/2019,15:57:00,0,0,26,24,false,D,A
17/01/2019,15:58:00,9,0,26,24,false,A,B
17/01/2019,15:59:00,9,14,0,24,false,B,C
17/01/2019,16:00:00,9,41,0,50,true,C,D
17/01/2019,16:01:00,32,32,0,50,true,D,B
17/01/2019,16:02:00,55,32,40,0,true,B,D
17/01/2019,16:03:00,31,32,83,0,true,D,A
17/01/2019,16:04:00,31,32,39,0,true,A,C
17/01/2019,16:05:00,31,0,69,0,true,C,B
17/01/2019,16:06:00,46,0,25,0,true,B,C
17/01/2019,16:07:00,41,0,25,0,true,C,A
17/01/2019,16:08:00,62,32,29,48,true,A,C
17/01/2019,16:09:00,60,32,63,48,true,C,A
17/01/2019,16:10:00,60,58,62,94,true,A,C
17/01/2019,16:11:00,60,92,62,90,true,C,D
17/01/2019,16:12:00,60,56,100,90,true,D,B
17/01/2019,16:13:00,60,56,56,90,true,B,C
17/01/2019,16:14:00,80,56,56,38,true,C,D
17/01/2019,16:15:00,56,81,56,38,true,D,A
17/01/2019,16:16:00,56,45,56,38,true,A,B
17/01/2019,16:17:00,47,45,56,80,true,B,A
17/01/2019,16:18:00,47,45,56,28,true,A,D
17/01/2019,16:19:00,67,70,39,28,true,D,C
17/01/2019,16:20:00,89,59,39,28,true,C,B
17/01/2019,16:21:00,65,91,39,65,true,B,A
17/01/2019,16:22:00,65,55,75,65,true,A,B
17/01/2019,16:23:00,87,80,31,65,true,B,C
17/01/2019,16:24:00,63,110,31,65,true,C,A
17/01/2019,16:25:00,63,74,31,65,true,A,B
17/01/2019,16:26:00,63,96,67,13,true,B,D
17/01/2019,16:27:00,63,92,99,47,true,D,B
17/01/2019,16:28:00,63,92,88,47,true,B,C
17/01/2019,16:29:00,63,79,116,83,true,C,B
17/01/2019,16:30:00,63,79,72,125,true,B,C
17/01/2019,16:31:00,63,79,72,119,true,C,D
17/01/2019,16:32:00,63,43,72,119,true,D,B
17/01/2019,16:33:00,86,79,72,67,true,B,D
17/01/2019,16:34:00,62,79,72,67,true,D,A
17/01/2019,16:35:00,62,43,113,67,true,A,B
17/01/2019,16:36:00,79,76,69,100,true,B,C
17/01/2019,16:37:00,79,99,69,48,true,C,D
17/01/2019,16:38:00,79,63,69,48,true,D,B
17/01/2019,16:39:00,55,63,69,48,true,B,A
17/01/2019,16:40:00,55,63,25,48,true,A,C
17/01/2019,16:41:00,55,27,25,48,true,C,B
17/01/2019,16:42:00,55,27,25,48,true,B,A
17/01/2019,16:43:00,55,52,25,0,true,A,D
17/01/2019,16:44:00,31,52,25,39,true,D,A
17/01/2019,16:45:00,31,16,25,39,true,A,B
17/01/2019,16:46:00,55,48,25,0,true,B,D
17/01/2019,16:47:00,31,48,25,34,true,D,A
17/01/2019,16:48:00,31,48,60,65,true,A,B
17/01/2019,16:49:00,31,78,60,13,true,B,D
17/01/2019,16:50:00,31,42,98,64,true,D,B
17/01/2019,16:51:00,31,42,54,64,true,B,C
17/01/2019,16:52:00,31,42,54,46,true,C,D
17/01/2019,16:53:00,31,42,10,46,true,D,C
17/01/2019,16:54:00,31,42,43,0,true,C,D
17/01/2019,16:55:00,31,42,0,38,true,D,C
17/01/2019,16:56:00,31,6,0,38,true,C,B
17/01/2019,16:57:00,46,6,42,0,true,B,D
17/01/2019,16:58:00,38,6,42,35,true,D,A
17/01/2019,16:59:00,38,30,39,79,true,A,C
17/01/2019,17:00:00,38,30,39,27,true,C,D
17/01/2019,17:01:00,38,30,0,27,true,D,C
17/01/2019,17:02:00,14,62,0,27,true,C,A
17/01/2019,17:03:00,14,26,0,64,true,A,B
17/01/2019,17:04:00,14,26,0,12,true,B,D
17/01/2019,17:05:00,14,0,0,12,true,D,B
17/01/2019,17:06:00,18,34,0,56,true,B,A
17/01/2019,17:07:00,18,34,33,4,true,A,D
17/01/2019,17:08:00,18,0,72,4,true,D,B
17/01/2019,17:09:00,18,0,28,38,true,B,C
17/01/2019,17:10:00,18,0,28,0,true,C,D
17/01/2019,17:11:00,41,30,0,0,true,D,C
17/01/2019,17:12:00,17,30,0,0,true,C,A
17/01/2019,17:13:00,17,0,0,33,true,A,B
17/01/2019,17:14:00,38,0,35,0,true,B,D
17/01/2019,17:15:00,14,0,35,0,true,D,A
17/01/2019,17:16:00,30,0,0,0,true,A,C
17/01/2019,17:17:00,6,0,44,0,true,C,A
17/01/2019,17:18:00,21,30,0,0,true,A,C
17/01/2019,17:19:00,44,0,0,0,true,C,B
17/01/2019,17:20:00,36,0,32,0,true,B,A
17/01/2019,17:21:00,36,0,0,0,true,A,C
17/01/2019,17:22:00,12,0,0,0,true,C,A
17/01/2019,17:23:00,12,27,0,0,true,A,C
17/01/2019,17:24:00,12,36,0,0,true,C,B
17/01/2019,17:25:00,0,36,0,0,true,B,A
17/01/2019,17:26:00,0,0,0,0,true,A,B
17/01/2019,17:27:00,0,24,0,0,true,B,A
17/01/2019,17:28:00,0,0,0,51,true,A,B
17/01/2019,17:29:00,0,0,35,0,true,B,D
17/01/2019,17:30:00,0,0,41,0,true,D,C
17/01/2019,17:31:00,16,27,41,0,true,C,D
17/01/2019,17:32:00,16,27,30,0,true,D,C
17/01/2019,17:33:00,16,0,30,50,true,C,B
17/01/2019,17:34:00,16,0,63,0,true,B,D
17/01/2019,17:35:00,16,0,48,41,true,D,C
17/01/2019,17:36:00,32,0,48,0,true,C,D
17/01/2019,17:37:00,32,0,3,36,true,D,C
17/01/2019,17:38:00,32,0,3,0,true,C,D
17/01/2019,17:39:00,8,0,36,0,true,D,A
17/01/2019,17:40:00,32,35,0,45,true,A,C
17/01/2019,17:41:00,51,35,0,0,true,C,D
17/01/2019,17:42:00,27,35,41,0,true,D,A
17/01/2019,17:43:00,27,35,29,0,true,A,C
17/01/2019,17:44:00,27,0,29,0,true,C,B
17/01/2019,17:45:00,47,32,0,0,true,B,C
17/01/2019,17:46:00,23,32,0,0,true,C,A
17/01/2019,17:47:00,23,0,0,0,true,A,B
17/01/2019,17:48:00,0,0,0,0,true,B,A
17/01/2019,17:49:00,0,0,0,38,true,A,B
17/01/2019,17:50:00,0,26,0,51,true,B,D
17/01/2019,17:51:00,0,0,43,51,true,D,B
17/01/2019,17:52:00,0,0,43,0,true,B,D
17/01/2019,17:53:00,0,0,0,0,true,D,C
17/01/2019,17:54:00,0,0,0,0,true,C,D
17/01/2019,17:55:00,0,0,0,0,true,D,C
17/01/2019,17:56:00,0,0,36,0,true,C,D
17/01/2019,17:57:00,20,0,0,0,true,D,C
17/01/2019,17:58:00,0,28,43,0,true,C,A
17/01/2019,17:59:00,23,28,0,0,true,A,C
17/01/2019,18:00:00,23,0,0,0,true,C,B
17/01/2019,18:01:00,0,0,0,0,true,B,A
17/01/2019,18:02:00,0,26,36,0,true,A,B
17/01/2019,18:03:00,0,52,0,40,true,B,C
17/01/2019,18:04:00,0,51,0,40,true,C,B
17/01/2019,18:05:00,0,51,37,0,true,B,D
17/01/2019,18:06:00,0,14,37,0,true,D,B
17/01/2019,18:07:00,18,14,27,37,true,B,C
17/01/2019,18:08:00,18,48,27,0,true,C,D
17/01/2019,18:09:00,18,11,67,0,true,D,B
17/01/2019,18:10:00,18,11,55,0,true,B,C
17/01/2019,18:11:00,0,11,93,0,true,C,A
17/01/2019,18:12:00,0,40,48,46,true,A,C
17/01/2019,18:13:00,0,40,86,52,true,C,D
17/01/2019,18:14:00,0,75,41,52,true,D,C
17/01/2019,18:15:00,0,38,41,91,true,C,B
17/01/2019,18:16:00,19,63,41,38,true,B,D
17/01/2019,18:17:00,19,48,41,38,true,D,B
17/01/2019,18:18:00,42,48,32,38,true,B,C
17/01/2019,18:19:00,63,37,32,38,true,C,B
17/01/2019,18:20:00,39,37,32,38,true,B,A
17/01/2019,18:21:00,39,37,77,0,true,A,D
17/01/2019,18:22:00,39,37,32,0,true,D,C
17/01/2019,18:23:00,38,37,32,0,true,C,A
17/01/2019,18:24:00,60,0,32,52,true,A,B
17/01/2019,18:25:00,52,33,69,86,true,B,A
17/01/2019,18:26:00,52,33,69,33,true,A,D
17/01/2019,18:27:00,52,33,24,33,true,D,C
17/01/2019,18:28:00,51,66,24,33,true,C,A
17/01/2019,18:29:00,51,29,24,33,true,A,B
17/01/2019,18:30:00,46,54,52,33,true,B,A
17/01/2019,18:31:00,68,17,86,83,true,A,B
17/01/2019,18:32:00,68,49,41,117,true,B,C
17/01/2019,18:33:00,86,49,41,64,true,C,D
17/01/2019,18:34:00,80,49,41,100,true,D,A
17/01/2019,18:35:00,80,84,80,47,true,A,D
17/01/2019,18:36:00,95,47,80,93,true,D,B
17/01/2019,18:37:00,86,47,80,129,true,B,A
17/01/2019,18:38:00,86,47,80,76,true,A,D
17/01/2019,18:39:00,78,47,111,113,true,D,A
17/01/2019,18:40:00,78,47,147,98,true,A,D
17/01/2019,18:41:00,78,73,102,146,true,D,C
17/01/2019,18:42:00,78,73,146,93,true,C,D
17/01/2019,18:43:00,78,110,132,135,true,D,C
17/01/2019,18:44:00,78,145,132,82,true,C,D
17/01/2019,18:45:00,78,139,132,82,true,D,B
17/01/2019,18:46:00,96,139,87,82,true,B,C
17/01/2019,18:47:00,96,102,87,116,true,C,B
17/01/2019,18:48:00,96,102,87,108,true,B,D
17/01/2019,18:49:00,96,65,87,149,true,D,B
17/01/2019,18:50:00,118,65,87,96,true,B,D
17/01/2019,18:51:00,94,65,87,96,true,D,A
17/01/2019,18:52:00,94,65,87,43,true,A,D
17/01/2019,18:53:00,69,65,87,96,true,D,A
17/01/2019,18:54:00,69,65,87,84,true,A,D
17/01/2019,18:55:00,91,94,71,84,true,D,C
17/01/2019,18:56:00,91,57,102,125,true,C,B
17/01/2019,18:57:00,109,86,102,108,true,B,D
17/01/2019,18:58:00,104,86,102,157,true,D,A
17/01/2019,18:59:00,104,86,102,104,true,A,D
17/01/2019,19:00:00,88,96,119,104,false,D,A
17/01/2019,19:01:00,88,75,119,136,false,A,B
17/01/2019,19:02:00,88,75,74,136,false,B,C
17/01/2019,19:03:00,88,75,74,106,false,C,D
17/01/2019,19:04:00,63,75,74,106,false,D,A
17/01/2019,19:05:00,63,38,86,106,false,A,B
17/01/2019,19:06:00,63,38,41,106,false,B,C
17/01/2019,19:07:00,71,38,41,73,false,C,D
17/01/2019,19:08:00,46,38,41,73,false,D,A
17/01/2019,19:09:00,60,1,41,73,false,A,B
17/01/2019,19:10:00,70,1,0,73,false,B,C
17/01/2019,19:11:00,70,14,0,19,false,C,D
17/01/2019,19:12:00,45,14,0,19,false,D,A
17/01/2019,19:13:00,45,0,0,19,false,A,B
17/01/2019,19:14:00,59,0,0,19,false,B,C
17/01/2019,19:15:00,73,0,0,0,false,C,D
17/01/2019,19:16:00,48,14,16,0,false,D,A
17/01/2019,19:17:00,48,0,16,0,false,A,B
17/01/2019,19:18:00,48,0,0,0,false,B,C
17/01/2019,19:19:00,48,0,0,0,false,C,D
17/01/2019,19:20:00,23,7,0,0,false,D,A
17/01/2019,19:21:00,23,18,11,30,false,A,B
17/01/2019,19:22:00,32,18,0,43,false,B,C
17/01/2019,19:23:00,32,35,0,0,false,C,D
17/01/2019,19:24:00,19,42,25,0,false,D,A
17/01/2019,19:25:00,28,17,25,15,false,A,B
17/01/2019,19:26:00,28,17,0,15,false,B,C
17/01/2019,19:27:00,28,38,0,0,false,C,D
17/01/2019,19:28:00,3,54,0,26,false,D,A
17/01/2019,19:29:00,10,17,0,26,false,A,B
17/01/2019,19:30:00,10,17,0,47,false,B,C
17/01/2019,19:31:00,10,17,21,15,false,C,D
17/01/2019,19:32:00,7,17,21,15,false,D,A
17/01/2019,19:33:00,20,0,21,15,false,A,B
17/01/2019,19:34:00,20,0,0,32,false,B,C
17/01/2019,19:35:00,20,17,0,0,false,C,D
17/01/2019,19:36:00,0,17,26,0,false,D,A
17/01/2019,19:37:00,8,0,26,26,false,A,B
17/01/2019,19:38:00,8,0,0,26,false,B,C
17/01/2019,19:39:00,8,13,0,0,false,C,D
17/01/2019,19:40:00,0,27,0,0,false,D,A
17/01/2019,19:41:00,6,0,0,23,false,A,B
17/01/2019,19:42:00,15,13,0,23,false,B,C
17/01/2019,19:43:00,15,13,0,0,false,C,D
17/01/2019,19:44:00,0,13,0,0,false,D,A
17/01/2019,19:45:00,0,0,0,0,false,A,B
17/01/2019,19:46:00,0,0,24,0,false,B,C
17/01/2019,19:47:00,0,0,24,14,false,C,D
17/01/2019,19:48:00,0,0,24,36,false,D,A
17/01/2019,19:49:00,0,0,24,36,false,A,B
17/01/2019,19:50:00,0,0,0,36,false,B,C
17/01/2019,19:51:00,0,9,20,0,false,C,D
17/01/2019,19:52:00,0,9,20,0,false,D,A
17/01/2019,19:53:00,0,0,20,0,false,A,B
17/01/2019,19:54:00,0,8,0,29,false,B,C
17/01/2019,19:55:00,0,8,0,20,false,C,D
17/01/2019,19:56:00,0,8,26,20,false,D,A
17/01/2019,19:57:00,10,11,49,20,false,A,B
17/01/2019,19:58:00,10,11,14,45,false,B,C
17/01/2019,19:59:00,23,11,14,23,false,C,D
17/01/2019,20:00:00,10,11,14,23,false,D,A
17/01/2019,20:01:00,16,0,30,23,false,A,B
17/01/2019,20:02:00,16,13,0,23,false,B,C
17/01/2019,20:03:00,29,25,21,0,false,C,D
17/01/2019,20:04:00,4,45,21,11,false,D,A
17/01/2019,20:05:00,15,28,33,31,false,A,B
17/01/2019,20:06:00,26,28,0,57,false,B,C
17/01/2019,20:07:00,26,28,20,20,false,C,D
17/01/2019,20:08:00,1,28,20,20,false,D,A
17/01/2019,20:09:00,1,0,20,20,false,A,B
17/01/2019,20:10:00,1,0,0,20,false,B,C
17/01/2019,20:11:00,1,0,0,0,false,C,D
17/01/2019,20:12:00,0,19,0,0,false,D,A
17/01/2019,20:13:00,0,0,0,0,false,A,B
17/01/2019,20:14:00,0,0,0,11,false,B,C
17/01/2019,20:15:00,0,0,14,0,false,C,D
17/01/2019,20:16:00,0,0,37,12,false,D,A
17/01/2019,20:17:00,0,0,37,37,false,A,B
17/01/2019,20:18:00,7,0,0,65,false,B,C
17/01/2019,20:19:00,7,21,0,11,false,C,D
17/01/2019,20:20:00,0,21,0,11,false,D,A
17/01/2019,20:21:00,14,0,22,11,false,A,B
17/01/2019,20:22:00,22,0,0,11,false,B,C
17/01/2019,20:23:00,22,0,0,0,false,C,D
17/01/2019,20:24:00,0,10,0,0,false,D,A
17/01/2019,20:25:00,11,14,0,0,false,A,B
17/01/2019,20:26:00,16,14,0,0,false,B,C
17/01/2019,20:27:00,16,14,25,0,false,C,D
17/01/2019,20:28:00,12,14,25,0,false,D,A
17/01/2019,20:29:00,12,14,25,0,false,A,B
17/01/2019,20:30:00,12,24,18,24,false,B,C
17/01/2019,20:31:00,12,24,18,0,false,C,D
17/01/2019,20:32:00,7,40,18,13,false,D,A
17/01/2019,20:33:00,7,3,18,13,false,A,B
17/01/2019,20:34:00,20,3,0,13,false,B,C
17/01/2019,20:35:00,33,3,0,0,false,C,D
17/01/2019,20:36:00,8,3,0,31,false,D,A
17/01/2019,20:37:00,8,0,0,55,false,A,B
17/01/2019,20:38:00,8,0,22,68,false,B,C
17/01/2019,20:39:00,22,0,22,14,false,C,D
17/01/2019,20:40:00,8,0,22,26,false,D,A
17/01/2019,20:41:00,8,17,22,54,false,A,B
17/01/2019,20:42:00,21,17,0,54,false,B,C
17/01/2019,20:43:00,21,17,13,0,false,C,D
17/01/2019,20:44:00,0,36,13,30,false,D,A
17/01/2019,20:45:00,0,0,25,30,false,A,B
17/01/2019,20:46:00,8,0,0,30,false,B,C
17/01/2019,20:47:00,8,0,16,30,false,C,D
17/01/2019,20:48:00,0,0,16,30,false,D,A
17/01/2019,20:49:00,0,21,16,30,false,A,B
17/01/2019,20:50:00,14,21,15,30,false,B,C
17/01/2019,20:51:00,14,42,15,0,false,C,D
17/01/2019,20:52:00,9,42,15,29,false,D,A
17/01/2019,20:53:00,9,5,15,29,false,A,B
17/01/2019,20:54:00,9,25,0,29,false,B,C
17/01/2019,20:55:00,9,39,0,12,false,C,D
17/01/2019,20:56:00,0,39,9,12,false,D,A
17/01/2019,20:57:00,7,2,9,12,false,A,B
17/01/2019,20:58:00,16,11,0,28,false,B,C
17/01/2019,20:59:00,16,22,19,22,false,C,D
17/01/2019,21:00:00,0,22,30,22,false,D,A
17/01/2019,21:01:00,0,0,43,49,false,A,B
17/01/2019,21:02:00,0,0,0,49,false,B,C
17/01/2019,21:03:00,5,18,21,0,false,C,D
17/01/2019,21:04:00,0,31,21,0,false,D,A
17/01/2019,21:05:00,0,0,21,0,false,A,B
17/01/2019,21:06:00,0,0,0,0,false,B,C
17/01/2019,21:07:00,0,0,0,30,false,C,D
17/01/2019,21:08:00,8,19,0,30,false,D,A
17/01/2019,21:09:00,8,0,0,30,false,A,B
17/01/2019,21:10:00,19,0,0,30,false,B,C
17/01/2019,21:11:00,32,9,0,0,false,C,D
17/01/2019,21:12:00,18,9,0,0,false,D,A
17/01/2019,21:13:00,28,0,0,31,false,A,B
17/01/2019,21:14:00,28,0,0,31,false,B,C
17/01/2019,21:15:00,28,8,0,0,false,C,D
17/01/2019,21:16:00,3,8,15,0,false,D,A
17/01/2019,21:17:00,3,0,15,0,false,A,B
17/01/2019,21:18:00,3,0,15,0,false,B,C
17/01/2019,21:19:00,3,13,15,0,false,C,D
17/01/2019,21:20:00,0,13,15,0,false,D,A
17/01/2019,21:21:00,0,0,15,20,false,A,B
17/01/2019,21:22:00,0,0,0,20,false,B,C
17/01/2019,21:23:00,12,20,0,18,false,C,D
17/01/2019,21:24:00,0,36,0,18,false,D,A
17/01/2019,21:25:00,0,8,9,45,false,A,B
17/01/2019,21:26:00,14,8,0,45,false,B,C
17/01/2019,21:27:00,24,8,0,15,false,C,D
17/01/2019,21:28:00,0,25,0,15,false,D,A
17/01/2019,21:29:00,0,12,0,39,false,A,B
17/01/2019,21:30:00,0,12,0,39,false,B,C
17/01/2019,21:31:00,0,28,0,15,false,C,D
17/01/2019,21:32:00,9,45,0,15,false,D,A
17/01/2019,21:33:00,9,27,16,36,false,A,B
17/01/2019,21:34:00,9,27,0,50,false,B,C
17/01/2019,21:35:00,9,27,0,27,false,C,D
17/01/2019,21:36:00,0,27,12,44,false,D,A
17/01/2019,21:37:00,7,0,12,44,false,A,B
17/01/2019,21:38:00,7,9,0,44,false,B,C
17/01/2019,21:39:00,16,9,0,0,false,C,D
17/01/2019,21:40:00,0,27,0,13,false,D,A
17/01/2019,21:41:00,0,0,21,29,false,A,B
17/01/2019,21:42:00,8,0,19,45,false,B,C
17/01/2019,21:43:00,8,0,19,25,false,C,D
17/01/2019,21:44:00,5,0,19,25,false,D,A
17/01/2019,21:45:00,5,0,45,42,false,A,B
17/01/2019,21:46:00,5,19,0,42,false,B,C
17/01/2019,21:47:00,19,19,0,0,false,C,D
17/01/2019,21:48:00,0,19,0,0,false,D,A
17/01/2019,21:49:00,0,0,0,0,false,A,B
17/01/2019,21:50:00,0,0,0,0,false,B,C
17/01/2019,21:51:00,14,0,0,0,false,C,D
17/01/2019,21:52:00,0,0,27,0,false,D,A
17/01/2019,21:53:00,0,0,27,23,false,A,B
17/01/2019,21:54:00,0,0,0,23,false,B,C
17/01/2019,21:55:00,0,0,0,26,false,C,D
17/01/2019,21:56:00,5,0,18,26,false,D,A
17/01/2019,21:57:00,5,0,18,55,false,A,B
17/01/2019,21:58:00,15,0,0,55,false,B,C
17/01/2019,21:59:00,29,0,25,1,false,C,D
17/01/2019,22:00:00,4,0,25,26,false,D,A
17/01/2019,22:01:00,4,18,47,46,false,A,B
17/01/2019,22:02:00,4,18,15,46,false,B,C
17/01/2019,22:03:00,16,18,15,0,false,C,D
17/01/2019,22:04:00,0,39,15,0,false,D,A
17/01/2019,22:05:00,0,2,15,0,false,A,B
17/01/2019,22:06:00,6,2,0,0,false,B,C
17/01/2019,22:07:00,17,2,0,0,false,C,D
17/01/2019,22:08:00,13,2,0,0,false,D,A
17/01/2019,22:09:00,13,0,0,0,false,A,B
17/01/2019,22:10:00,13,21,0,29,false,B,C
17/01/2019,22:11:00,13,31,0,0,false,C,D
17/01/2019,22:12:00,0,31,0,0,false,D,A
17/01/2019,22:13:00,12,16,11,0,false,A,B
17/01/2019,22:14:00,12,16,0,0,false,B,C
17/01/2019,22:15:00,22,24,19,0,false,C,D
17/01/2019,22:16:00,0,24,28,0,false,D,A
17/01/2019,22:17:00,0,13,43,0,false,A,B
17/01/2019,22:18:00,0,24,0,0,false,B,C
17/01/2019,22:19:00,0,24,20,20,false,C,D
17/01/2019,22:20:00,0,24,20,20,false,D,A
17/01/2019,22:21:00,0,0,20,20,false,A,B
17/01/2019,22:22:00,0,0,21,20,false,B,C
17/01/2019,22:23:00,0,13,21,0,false,C,D
17/01/2019,22:24:00,0,27,48,0,false,D,A
17/01/2019,22:25:00,13,0,48,17,false,A,B
17/01/2019,22:26:00,24,0,3,17,false,B,C
17/01/2019,22:27:00,24,0,3,0,false,C,D
17/01/2019,22:28:00,0,8,3,28,false,D,A
17/01/2019,22:29:00,0,0,3,28,false,A,B
17/01/2019,22:30:00,0,14,20,52,false,B,C
17/01/2019,22:31:00,0,14,20,0,false,C,D
17/01/2019,22:32:00,0,14,20,0,false,D,A
17/01/2019,22:33:00,0,0,20,0,false,A,B
17/01/2019,22:34:00,7,0,0,0,false,B,C
17/01/2019,22:35:00,18,0,0,0,false,C,D
17/01/2019,22:36:00,0,19,12,0,false,D,A
17/01/2019,22:37:00,0,0,12,19,false,A,B
17/01/2019,22:38:00,0,0,0,36,false,B,C
17/01/2019,22:39:00,0,0,19,0,false,C,D
17/01/2019,22:40:00,10,11,40,0,false,D,A
17/01/2019,22:41:00,10,0,62,0,false,A,B
17/01/2019,22:42:00,17,12,17,0,false,B,C
17/01/2019,22:43:00,17,12,17,0,false,C,D
17/01/2019,22:44:00,0,22,17,12,false,D,A
17/01/2019,22:45:00,0,0,36,12,false,A,B
17/01/2019,22:46:00,0,0,0,12,false,B,C
17/01/2019,22:47:00,13,0,0,17,false,C,D
17/01/2019,22:48:00,0,0,0,48,false,D,A
17/01/2019,22:49:00,11,15,0,60,false,A,B
17/01/2019,22:50:00,11,15,0,60,false,B,C
17/01/2019,22:51:00,23,15,10,6,false,C,D
17/01/2019,22:52:00,0,15,19,6,false,D,A
17/01/2019,22:53:00,6,16,19,6,false,A,B
17/01/2019,22:54:00,11,36,0,6,false,B,C
17/01/2019,22:55:00,11,36,15,16,false,C,D
17/01/2019,22:56:00,6,36,39,16,false,D,A
17/01/2019,22:57:00,12,14,39,16,false,A,B
17/01/2019,22:58:00,12,14,0,16,false,B,C
17/01/2019,22:59:00,12,28,0,0,false,C,D
17/01/2019,23:00:00,0,42,0,0,false,D,A
17/01/2019,23:01:00,0,5,0,0,false,A,B
17/01/2019,23:02:00,14,16,13,0,false,B,C
17/01/2019,23:03:00,14,16,13,0,false,C,D
17/01/2019,23:04:00,0,37,13,0,false,D,A
17/01/2019,23:05:00,7,10,32,0,false,A,B
17/01/2019,23:06:00,20,10,0,22,false,B,C
17/01/2019,23:07:00,20,10,9,31,false,C,D
17/01/2019,23:08:00,0,10,9,48,false,D,A
17/01/2019,23:09:00,0,0,36,48,false,A,B
17/01/2019,23:10:00,13,0,0,48,false,B,C
17/01/2019,23:11:00,13,0,0,23,false,C,D
17/01/2019,23:12:00,0,0,20,23,false,D,A
17/01/2019,23:13:00,0,8,20,55,false,A,B
17/01/2019,23:14:00,0,8,0,81,false,B,C
17/01/2019,23:15:00,0,8,0,42,false,C,D
17/01/2019,23:16:00,0,8,0,42,false,D,A
17/01/2019,23:17:00,0,10,0,42,false,A,B
17/01/2019,23:18:00,9,10,0,53,false,B,C
17/01/2019,23:19:00,21,10,0,30,false,C,D
17/01/2019,23:20:00,0,30,0,30,false,D,A
17/01/2019,23:21:00,13,16,0,61,false,A,B
17/01/2019,23:22:00,13,16,12,61,false,B,C
17/01/2019,23:23:00,27,16,12,7,false,C,D
17/01/2019,23:24:00,2,16,36,7,false,D,A
17/01/2019,23:25:00,2,17,36,7,false,A,B
17/01/2019,23:26:00,2,17,0,21,false,B,C
17/01/2019,23:27:00,2,17,0,32,false,C,D
17/01/2019,23:28:00,13,17,0,32,false,D,A
17/01/2019,23:29:00,13,8,0,32,false,A,B
17/01/2019,23:30:00,25,8,9,32,false,B,C
17/01/2019,23:31:00,25,8,9,0,false,C,D
17/01/2019,23:32:00,5,8,28,0,false,D,A
17/01/2019,23:33:00,19,0,28,0,false,A,B
17/01/2019,23:34:00,27,18,23,0,false,B,C
17/01/2019,23:35:00,27,18,23,0,false,C,D
17/01/2019,23:36:00,2,18,23,0,false,D,A
17/01/2019,23:37:00,10,0,45,0,false,A,B
17/01/2019,23:38:00,24,0,0,28,false,B,C
17/01/2019,23:39:00,24,0,0,0,false,C,D
17/01/2019,23:40:00,0,0,0,0,false,D,A
17/01/2019,23:41:00,0,0,0,0,false,A,B
17/01/2019,23:42:00,12,0,0,0,false,B,C
17/01/2019,23:43:00,22,0,0,0,false,C,D
17/01/2019,23:44:00,0,19,0,0,false,D,A
17/01/2019,23:45:00,9,0,21,0,false,A,B
17/01/2019,23:46:00,23,0,0,0,false,B,C
17/01/2019,23:47:00,23,17,0,0,false,C,D
17/01/2019,23:48:00,0,17,0,0,false,D,A
17/01/2019,23:49:00,0,0,0,13,false,A,B
17/01/2019,23:50:00,10,0,0,13,false,B,C
17/01/2019,23:51:00,10,21,0,0,false,C,D
17/01/2019,23:52:00,0,21,0,23,false,D,A
17/01/2019,23:53:00,13,0,0,49,false,A,B
17/01/2019,23:54:00,13,16,0,49,false,B,C
17/01/2019,23:55:00,13,16,9,0,false,C,D
17/01/2019,23:56:00,0,16,9,0,false,D,A
17/01/2019,23:57:00,14,0,9,0,false,A,B
17/01/2019,23:58:00,14,0,18,0,false,B,C
17/01/2019,23:59:00,14,9,18,25,false,C,D
18/01/2019,00:00:00,0,9,18,56,false,D,A
18/01/2019,00:01:00,12,0,18,80,false,A,B
18/01/2019,00:02:00,24,0,13,80,false,B,C
18/01/2019,00:03:00,32,0,24,26,false,C,D
18/01/2019,00:04:00,7,0,48,26,false,D,A
18/01/2019,00:05:00,14,0,48,26,false,A,B
18/01/2019,00:06:00,14,8,3,55,false,B,C
18/01/2019,00:07:00,21,8,3,1,false,C,D
18/01/2019,00:08:00,0,8,18,1,false,D,A
18/01/2019,00:09:00,0,0,18,1,false,A,B
